date,datetime,tickersymbol,price,close
2025-12-16,2025-12-16 13:35:00.000000,VN30F2M,1899.0,1899.0
2025-12-16,2025-12-16 13:36:00.000000,VN30F2M,1897.8,1897.8
2025-12-16,2025-12-16 13:37:00.000000,VN30F2M,1895.7,1895.7
2025-12-16,2025-12-16 13:38:00.000000,VN30F2M,1897.4,1897.4
2025-12-16,2025-12-16 13:39:00.000000,VN30F2M,1896.1,1896.1
2025-12-16,2025-12-16 13:40:00.000000,VN30F2M,1900.9,1900.9
2025-12-16,2025-12-16 13:41:00.000000,VN30F2M,1905.1,1905.1
2025-12-16,2025-12-16 13:42:00.000000,VN30F2M,1904.0,1904.0
2025-12-16,2025-12-16 13:43:00.000000,VN30F2M,1908.0,1908.0
2025-12-16,2025-12-16 13:44:00.000000,VN30F2M,1907.5,1907.5
2025-12-16,2025-12-16 13:45:00.000000,VN30F2M,1909.8,1909.8
2025-12-16,2025-12-16 13:46:00.000000,VN30F2M,1903.7,1903.7
2025-12-16,2025-12-16 13:47:00.000000,VN30F2M,1905.0,1905.0
2025-12-16,2025-12-16 13:48:00.000000,VN30F2M,1908.7,1908.7
2025-12-16,2025-12-16 13:49:00.000000,VN30F2M,1906.6,1906.6
2025-12-16,2025-12-16 13:50:00.000000,VN30F2M,1908.9,1908.9
2025-12-16,2025-12-16 13:51:00.000000,VN30F2M,1912.0,1912.0
2025-12-16,2025-12-16 13:52:00.000000,VN30F2M,1906.2,1906.2
2025-12-16,2025-12-16 13:53:00.000000,VN30F2M,1904.3,1904.3
2025-12-16,2025-12-16 13:54:00.000000,VN30F2M,1909.0,1909.0
2025-12-16,2025-12-16 13:55:00.000000,VN30F2M,1909.1,1909.1
2025-12-16,2025-12-16 13:56:00.000000,VN30F2M,1909.0,1909.0
2025-12-16,2025-12-16 13:57:00.000000,VN30F2M,1911.1,1911.1
2025-12-16,2025-12-16 13:58:00.000000,VN30F2M,1907.4,1907.4
2025-12-16,2025-12-16 13:59:00.000000,VN30F2M,1909.4,1909.4
2025-12-16,2025-12-16 14:00:00.000000,VN30F2M,1908.0,1908.0
2025-12-16,2025-12-16 14:01:00.000000,VN30F2M,1907.0,1907.0
2025-12-16,2025-12-16 14:02:00.000000,VN30F2M,1907.9,1907.9
2025-12-16,2025-12-16 14:03:00.000000,VN30F2M,1910.8,1910.8
2025-12-16,2025-12-16 14:04:00.000000,VN30F2M,1909.4,1909.4
2025-12-16,2025-12-16 14:05:00.000000,VN30F2M,1911.0,1911.0
2025-12-16,2025-12-16 14:06:00.000000,VN30F2M,1910.9,1910.9
2025-12-16,2025-12-16 14:07:00.000000,VN30F2M,1909.1,1909.1
2025-12-16,2025-12-16 14:08:00.000000,VN30F2M,1909.6,1909.6
2025-12-16,2025-12-16 14:09:00.000000,VN30F2M,1911.0,1911.0
2025-12-16,2025-12-16 14:10:00.000000,VN30F2M,1910.0,1910.0
2025-12-16,2025-12-16 14:11:00.000000,VN30F2M,1910.6,1910.6
2025-12-16,2025-12-16 14:12:00.000000,VN30F2M,1910.0,1910.0
2025-12-16,2025-12-16 14:13:00.000000,VN30F2M,1913.9,1913.9
2025-12-16,2025-12-16 14:14:00.000000,VN30F2M,1916.0,1916.0
2025-12-16,2025-12-16 14:15:00.000000,VN30F2M,1916.9,1916.9
2025-12-16,2025-12-16 14:16:00.000000,VN30F2M,1914.0,1914.0
2025-12-16,2025-12-16 14:17:00.000000,VN30F2M,1912.7,1912.7
2025-12-16,2025-12-16 14:18:00.000000,VN30F2M,1914.1,1914.1
2025-12-16,2025-12-16 14:19:00.000000,VN30F2M,1917.0,1917.0
2025-12-16,2025-12-16 14:20:00.000000,VN30F2M,1916.9,1916.9
2025-12-16,2025-12-16 14:21:00.000000,VN30F2M,1913.4,1913.4
2025-12-16,2025-12-16 14:22:00.000000,VN30F2M,1908.9,1908.9
2025-12-16,2025-12-16 14:23:00.000000,VN30F2M,1910.2,1910.2
2025-12-16,2025-12-16 14:24:00.000000,VN30F2M,1906.0,1906.0
2025-12-16,2025-12-16 14:25:00.000000,VN30F2M,1911.5,1911.5
2025-12-16,2025-12-16 14:26:00.000000,VN30F2M,1910.0,1910.0
2025-12-16,2025-12-16 14:27:00.000000,VN30F2M,1911.2,1911.2
2025-12-16,2025-12-16 14:28:00.000000,VN30F2M,1906.4,1906.4
2025-12-16,2025-12-16 14:29:00.000000,VN30F2M,1908.0,1908.0
2025-12-16,2025-12-16 14:45:00.000000,VN30F2M,1908.0,1908.0
2025-12-17,2025-12-17 09:00:00.000000,VN30F2M,1908.6,1908.6
2025-12-17,2025-12-17 09:01:00.000000,VN30F2M,1909.0,1909.0
2025-12-17,2025-12-17 09:02:00.000000,VN30F2M,1909.0,1909.0
2025-12-17,2025-12-17 09:03:00.000000,VN30F2M,1908.0,1908.0
2025-12-17,2025-12-17 09:04:00.000000,VN30F2M,1909.9,1909.9
2025-12-17,2025-12-17 09:05:00.000000,VN30F2M,1910.5,1910.5
2025-12-17,2025-12-17 09:06:00.000000,VN30F2M,1911.2,1911.2
2025-12-17,2025-12-17 09:07:00.000000,VN30F2M,1912.7,1912.7
2025-12-17,2025-12-17 09:08:00.000000,VN30F2M,1912.1,1912.1
2025-12-17,2025-12-17 09:09:00.000000,VN30F2M,1911.0,1911.0
2025-12-17,2025-12-17 09:10:00.000000,VN30F2M,1910.2,1910.2
2025-12-17,2025-12-17 09:11:00.000000,VN30F2M,1910.0,1910.0
2025-12-17,2025-12-17 09:12:00.000000,VN30F2M,1910.4,1910.4
2025-12-17,2025-12-17 09:13:00.000000,VN30F2M,1909.9,1909.9
2025-12-17,2025-12-17 09:14:00.000000,VN30F2M,1909.9,1909.9
2025-12-17,2025-12-17 09:15:00.000000,VN30F2M,1910.1,1910.1
2025-12-17,2025-12-17 09:16:00.000000,VN30F2M,1909.4,1909.4
2025-12-17,2025-12-17 09:17:00.000000,VN30F2M,1909.8,1909.8
2025-12-17,2025-12-17 09:18:00.000000,VN30F2M,1908.6,1908.6
2025-12-17,2025-12-17 09:19:00.000000,VN30F2M,1909.9,1909.9
2025-12-17,2025-12-17 09:20:00.000000,VN30F2M,1910.0,1910.0
2025-12-17,2025-12-17 09:21:00.000000,VN30F2M,1910.5,1910.5
2025-12-17,2025-12-17 09:22:00.000000,VN30F2M,1910.8,1910.8
2025-12-17,2025-12-17 09:23:00.000000,VN30F2M,1909.3,1909.3
2025-12-17,2025-12-17 09:24:00.000000,VN30F2M,1909.8,1909.8
2025-12-17,2025-12-17 09:25:00.000000,VN30F2M,1909.5,1909.5
2025-12-17,2025-12-17 09:26:00.000000,VN30F2M,1909.1,1909.1
2025-12-17,2025-12-17 09:27:00.000000,VN30F2M,1909.4,1909.4
2025-12-17,2025-12-17 09:28:00.000000,VN30F2M,1908.5,1908.5
2025-12-17,2025-12-17 09:29:00.000000,VN30F2M,1907.5,1907.5
2025-12-17,2025-12-17 09:30:00.000000,VN30F2M,1908.0,1908.0
2025-12-17,2025-12-17 09:31:00.000000,VN30F2M,1908.0,1908.0
2025-12-17,2025-12-17 09:32:00.000000,VN30F2M,1907.7,1907.7
2025-12-17,2025-12-17 09:33:00.000000,VN30F2M,1907.0,1907.0
2025-12-17,2025-12-17 09:34:00.000000,VN30F2M,1906.1,1906.1
2025-12-17,2025-12-17 09:35:00.000000,VN30F2M,1905.0,1905.0
2025-12-17,2025-12-17 09:36:00.000000,VN30F2M,1905.3,1905.3
2025-12-17,2025-12-17 09:37:00.000000,VN30F2M,1906.6,1906.6
2025-12-17,2025-12-17 09:38:00.000000,VN30F2M,1906.9,1906.9
2025-12-17,2025-12-17 09:39:00.000000,VN30F2M,1907.4,1907.4
2025-12-17,2025-12-17 09:40:00.000000,VN30F2M,1907.9,1907.9
2025-12-17,2025-12-17 09:41:00.000000,VN30F2M,1907.5,1907.5
2025-12-17,2025-12-17 09:42:00.000000,VN30F2M,1907.6,1907.6
2025-12-17,2025-12-17 09:43:00.000000,VN30F2M,1909.8,1909.8
2025-12-17,2025-12-17 09:44:00.000000,VN30F2M,1909.2,1909.2
2025-12-17,2025-12-17 09:45:00.000000,VN30F2M,1909.3,1909.3
2025-12-17,2025-12-17 09:46:00.000000,VN30F2M,1908.6,1908.6
2025-12-17,2025-12-17 09:47:00.000000,VN30F2M,1907.3,1907.3
2025-12-17,2025-12-17 09:48:00.000000,VN30F2M,1907.8,1907.8
2025-12-17,2025-12-17 09:49:00.000000,VN30F2M,1908.3,1908.3
2025-12-17,2025-12-17 09:50:00.000000,VN30F2M,1909.9,1909.9
2025-12-17,2025-12-17 09:51:00.000000,VN30F2M,1911.8,1911.8
2025-12-17,2025-12-17 09:52:00.000000,VN30F2M,1912.5,1912.5
2025-12-17,2025-12-17 09:53:00.000000,VN30F2M,1912.0,1912.0
2025-12-17,2025-12-17 09:54:00.000000,VN30F2M,1911.6,1911.6
2025-12-17,2025-12-17 09:55:00.000000,VN30F2M,1912.0,1912.0
2025-12-17,2025-12-17 09:56:00.000000,VN30F2M,1912.0,1912.0
2025-12-17,2025-12-17 09:57:00.000000,VN30F2M,1914.1,1914.1
2025-12-17,2025-12-17 09:58:00.000000,VN30F2M,1912.6,1912.6
2025-12-17,2025-12-17 09:59:00.000000,VN30F2M,1913.0,1913.0
2025-12-17,2025-12-17 10:00:00.000000,VN30F2M,1912.2,1912.2
2025-12-17,2025-12-17 10:01:00.000000,VN30F2M,1911.4,1911.4
2025-12-17,2025-12-17 10:02:00.000000,VN30F2M,1908.8,1908.8
2025-12-17,2025-12-17 10:03:00.000000,VN30F2M,1908.5,1908.5
2025-12-17,2025-12-17 10:04:00.000000,VN30F2M,1909.1,1909.1
2025-12-17,2025-12-17 10:05:00.000000,VN30F2M,1908.0,1908.0
2025-12-17,2025-12-17 10:06:00.000000,VN30F2M,1908.5,1908.5
2025-12-17,2025-12-17 10:07:00.000000,VN30F2M,1910.4,1910.4
2025-12-17,2025-12-17 10:08:00.000000,VN30F2M,1910.4,1910.4
2025-12-17,2025-12-17 10:09:00.000000,VN30F2M,1909.7,1909.7
2025-12-17,2025-12-17 10:10:00.000000,VN30F2M,1908.6,1908.6
2025-12-17,2025-12-17 10:11:00.000000,VN30F2M,1909.8,1909.8
2025-12-17,2025-12-17 10:12:00.000000,VN30F2M,1909.8,1909.8
2025-12-17,2025-12-17 10:13:00.000000,VN30F2M,1910.0,1910.0
2025-12-17,2025-12-17 10:14:00.000000,VN30F2M,1911.2,1911.2
2025-12-17,2025-12-17 10:15:00.000000,VN30F2M,1910.4,1910.4
2025-12-17,2025-12-17 10:16:00.000000,VN30F2M,1910.0,1910.0
2025-12-17,2025-12-17 10:17:00.000000,VN30F2M,1909.4,1909.4
2025-12-17,2025-12-17 10:18:00.000000,VN30F2M,1909.5,1909.5
2025-12-17,2025-12-17 10:19:00.000000,VN30F2M,1910.0,1910.0
2025-12-17,2025-12-17 10:20:00.000000,VN30F2M,1910.0,1910.0
2025-12-17,2025-12-17 10:21:00.000000,VN30F2M,1911.0,1911.0
2025-12-17,2025-12-17 10:22:00.000000,VN30F2M,1911.5,1911.5
2025-12-17,2025-12-17 10:23:00.000000,VN30F2M,1911.6,1911.6
2025-12-17,2025-12-17 10:24:00.000000,VN30F2M,1911.0,1911.0
2025-12-17,2025-12-17 10:25:00.000000,VN30F2M,1910.4,1910.4
2025-12-17,2025-12-17 10:26:00.000000,VN30F2M,1911.0,1911.0
2025-12-17,2025-12-17 10:27:00.000000,VN30F2M,1911.0,1911.0
2025-12-17,2025-12-17 10:28:00.000000,VN30F2M,1910.5,1910.5
2025-12-17,2025-12-17 10:29:00.000000,VN30F2M,1910.4,1910.4
2025-12-17,2025-12-17 10:30:00.000000,VN30F2M,1910.1,1910.1
2025-12-17,2025-12-17 10:31:00.000000,VN30F2M,1910.7,1910.7
2025-12-17,2025-12-17 10:32:00.000000,VN30F2M,1910.0,1910.0
2025-12-17,2025-12-17 10:33:00.000000,VN30F2M,1908.5,1908.5
2025-12-17,2025-12-17 10:34:00.000000,VN30F2M,1909.5,1909.5
2025-12-17,2025-12-17 10:35:00.000000,VN30F2M,1910.2,1910.2
2025-12-17,2025-12-17 10:36:00.000000,VN30F2M,1910.1,1910.1
2025-12-17,2025-12-17 10:37:00.000000,VN30F2M,1910.5,1910.5
2025-12-17,2025-12-17 10:38:00.000000,VN30F2M,1911.0,1911.0
2025-12-17,2025-12-17 10:39:00.000000,VN30F2M,1910.9,1910.9
2025-12-17,2025-12-17 10:40:00.000000,VN30F2M,1911.0,1911.0
2025-12-17,2025-12-17 10:41:00.000000,VN30F2M,1910.6,1910.6
2025-12-17,2025-12-17 10:42:00.000000,VN30F2M,1910.1,1910.1
2025-12-17,2025-12-17 10:43:00.000000,VN30F2M,1910.5,1910.5
2025-12-17,2025-12-17 10:44:00.000000,VN30F2M,1910.5,1910.5
2025-12-17,2025-12-17 10:45:00.000000,VN30F2M,1911.0,1911.0
2025-12-17,2025-12-17 10:46:00.000000,VN30F2M,1910.2,1910.2
2025-12-17,2025-12-17 10:47:00.000000,VN30F2M,1911.3,1911.3
2025-12-17,2025-12-17 10:48:00.000000,VN30F2M,1910.8,1910.8
2025-12-17,2025-12-17 10:49:00.000000,VN30F2M,1910.4,1910.4
2025-12-17,2025-12-17 10:50:00.000000,VN30F2M,1911.4,1911.4
2025-12-17,2025-12-17 10:51:00.000000,VN30F2M,1911.1,1911.1
2025-12-17,2025-12-17 10:52:00.000000,VN30F2M,1910.2,1910.2
2025-12-17,2025-12-17 10:53:00.000000,VN30F2M,1910.5,1910.5
2025-12-17,2025-12-17 10:54:00.000000,VN30F2M,1909.6,1909.6
2025-12-17,2025-12-17 10:55:00.000000,VN30F2M,1910.8,1910.8
2025-12-17,2025-12-17 10:56:00.000000,VN30F2M,1910.0,1910.0
2025-12-17,2025-12-17 10:57:00.000000,VN30F2M,1910.0,1910.0
2025-12-17,2025-12-17 10:58:00.000000,VN30F2M,1910.6,1910.6
2025-12-17,2025-12-17 10:59:00.000000,VN30F2M,1910.6,1910.6
2025-12-17,2025-12-17 11:00:00.000000,VN30F2M,1909.6,1909.6
2025-12-17,2025-12-17 11:01:00.000000,VN30F2M,1909.0,1909.0
2025-12-17,2025-12-17 11:02:00.000000,VN30F2M,1909.6,1909.6
2025-12-17,2025-12-17 11:03:00.000000,VN30F2M,1910.1,1910.1
2025-12-17,2025-12-17 11:04:00.000000,VN30F2M,1909.4,1909.4
2025-12-17,2025-12-17 11:05:00.000000,VN30F2M,1909.2,1909.2
2025-12-17,2025-12-17 11:06:00.000000,VN30F2M,1909.2,1909.2
2025-12-17,2025-12-17 11:07:00.000000,VN30F2M,1909.0,1909.0
2025-12-17,2025-12-17 11:08:00.000000,VN30F2M,1910.6,1910.6
2025-12-17,2025-12-17 11:09:00.000000,VN30F2M,1910.9,1910.9
2025-12-17,2025-12-17 11:10:00.000000,VN30F2M,1911.5,1911.5
2025-12-17,2025-12-17 11:11:00.000000,VN30F2M,1911.2,1911.2
2025-12-17,2025-12-17 11:12:00.000000,VN30F2M,1909.8,1909.8
2025-12-17,2025-12-17 11:13:00.000000,VN30F2M,1908.7,1908.7
2025-12-17,2025-12-17 11:14:00.000000,VN30F2M,1908.5,1908.5
2025-12-17,2025-12-17 11:15:00.000000,VN30F2M,1909.4,1909.4
2025-12-17,2025-12-17 11:16:00.000000,VN30F2M,1910.5,1910.5
2025-12-17,2025-12-17 11:17:00.000000,VN30F2M,1908.5,1908.5
2025-12-17,2025-12-17 11:18:00.000000,VN30F2M,1909.2,1909.2
2025-12-17,2025-12-17 11:19:00.000000,VN30F2M,1908.5,1908.5
2025-12-17,2025-12-17 11:20:00.000000,VN30F2M,1908.8,1908.8
2025-12-17,2025-12-17 11:21:00.000000,VN30F2M,1909.8,1909.8
2025-12-17,2025-12-17 11:22:00.000000,VN30F2M,1908.8,1908.8
2025-12-17,2025-12-17 11:23:00.000000,VN30F2M,1909.4,1909.4
2025-12-17,2025-12-17 11:24:00.000000,VN30F2M,1909.6,1909.6
2025-12-17,2025-12-17 11:25:00.000000,VN30F2M,1909.5,1909.5
2025-12-17,2025-12-17 11:26:00.000000,VN30F2M,1909.4,1909.4
2025-12-17,2025-12-17 11:27:00.000000,VN30F2M,1908.8,1908.8
2025-12-17,2025-12-17 11:28:00.000000,VN30F2M,1909.6,1909.6
2025-12-17,2025-12-17 11:29:00.000000,VN30F2M,1909.0,1909.0
2025-12-17,2025-12-17 13:00:00.000000,VN30F2M,1909.2,1909.2
2025-12-17,2025-12-17 13:01:00.000000,VN30F2M,1909.2,1909.2
2025-12-17,2025-12-17 13:02:00.000000,VN30F2M,1907.8,1907.8
2025-12-17,2025-12-17 13:03:00.000000,VN30F2M,1907.9,1907.9
2025-12-17,2025-12-17 13:04:00.000000,VN30F2M,1908.0,1908.0
2025-12-17,2025-12-17 13:05:00.000000,VN30F2M,1907.2,1907.2
2025-12-17,2025-12-17 13:06:00.000000,VN30F2M,1907.5,1907.5
2025-12-17,2025-12-17 13:07:00.000000,VN30F2M,1908.0,1908.0
2025-12-17,2025-12-17 13:08:00.000000,VN30F2M,1907.3,1907.3
2025-12-17,2025-12-17 13:09:00.000000,VN30F2M,1908.1,1908.1
2025-12-17,2025-12-17 13:10:00.000000,VN30F2M,1906.8,1906.8
2025-12-17,2025-12-17 13:11:00.000000,VN30F2M,1906.6,1906.6
2025-12-17,2025-12-17 13:12:00.000000,VN30F2M,1906.0,1906.0
2025-12-17,2025-12-17 13:13:00.000000,VN30F2M,1906.7,1906.7
2025-12-17,2025-12-17 13:14:00.000000,VN30F2M,1907.0,1907.0
2025-12-17,2025-12-17 13:15:00.000000,VN30F2M,1906.4,1906.4
2025-12-17,2025-12-17 13:16:00.000000,VN30F2M,1903.1,1903.1
2025-12-17,2025-12-17 13:17:00.000000,VN30F2M,1902.2,1902.2
2025-12-17,2025-12-17 13:18:00.000000,VN30F2M,1901.5,1901.5
2025-12-17,2025-12-17 13:19:00.000000,VN30F2M,1900.2,1900.2
2025-12-17,2025-12-17 13:20:00.000000,VN30F2M,1899.0,1899.0
2025-12-17,2025-12-17 13:21:00.000000,VN30F2M,1900.5,1900.5
2025-12-17,2025-12-17 13:22:00.000000,VN30F2M,1900.0,1900.0
2025-12-17,2025-12-17 13:23:00.000000,VN30F2M,1901.9,1901.9
2025-12-17,2025-12-17 13:24:00.000000,VN30F2M,1901.3,1901.3
2025-12-17,2025-12-17 13:25:00.000000,VN30F2M,1901.4,1901.4
2025-12-17,2025-12-17 13:26:00.000000,VN30F2M,1901.5,1901.5
2025-12-17,2025-12-17 13:27:00.000000,VN30F2M,1901.8,1901.8
2025-12-17,2025-12-17 13:28:00.000000,VN30F2M,1901.7,1901.7
2025-12-17,2025-12-17 13:29:00.000000,VN30F2M,1900.4,1900.4
2025-12-17,2025-12-17 13:30:00.000000,VN30F2M,1896.0,1896.0
2025-12-17,2025-12-17 13:31:00.000000,VN30F2M,1895.0,1895.0
2025-12-17,2025-12-17 13:32:00.000000,VN30F2M,1897.0,1897.0
2025-12-17,2025-12-17 13:33:00.000000,VN30F2M,1899.3,1899.3
2025-12-17,2025-12-17 13:34:00.000000,VN30F2M,1896.9,1896.9
2025-12-17,2025-12-17 13:35:00.000000,VN30F2M,1896.8,1896.8
2025-12-17,2025-12-17 13:36:00.000000,VN30F2M,1898.5,1898.5
2025-12-17,2025-12-17 13:37:00.000000,VN30F2M,1898.0,1898.0
2025-12-17,2025-12-17 13:38:00.000000,VN30F2M,1898.7,1898.7
2025-12-17,2025-12-17 13:39:00.000000,VN30F2M,1898.9,1898.9
2025-12-17,2025-12-17 13:40:00.000000,VN30F2M,1896.4,1896.4
2025-12-17,2025-12-17 13:41:00.000000,VN30F2M,1899.0,1899.0
2025-12-17,2025-12-17 13:42:00.000000,VN30F2M,1901.3,1901.3
2025-12-17,2025-12-17 13:43:00.000000,VN30F2M,1903.0,1903.0
2025-12-17,2025-12-17 13:44:00.000000,VN30F2M,1900.8,1900.8
2025-12-17,2025-12-17 13:45:00.000000,VN30F2M,1901.4,1901.4
2025-12-17,2025-12-17 13:46:00.000000,VN30F2M,1901.4,1901.4
2025-12-17,2025-12-17 13:47:00.000000,VN30F2M,1898.9,1898.9
2025-12-17,2025-12-17 13:48:00.000000,VN30F2M,1897.1,1897.1
2025-12-17,2025-12-17 13:49:00.000000,VN30F2M,1899.9,1899.9
2025-12-17,2025-12-17 13:50:00.000000,VN30F2M,1900.9,1900.9
2025-12-17,2025-12-17 13:51:00.000000,VN30F2M,1900.8,1900.8
2025-12-17,2025-12-17 13:52:00.000000,VN30F2M,1901.5,1901.5
2025-12-17,2025-12-17 13:53:00.000000,VN30F2M,1905.0,1905.0
2025-12-17,2025-12-17 13:54:00.000000,VN30F2M,1903.0,1903.0
2025-12-17,2025-12-17 13:55:00.000000,VN30F2M,1903.1,1903.1
2025-12-17,2025-12-17 13:56:00.000000,VN30F2M,1900.8,1900.8
2025-12-17,2025-12-17 13:57:00.000000,VN30F2M,1898.6,1898.6
2025-12-17,2025-12-17 13:58:00.000000,VN30F2M,1901.1,1901.1
2025-12-17,2025-12-17 13:59:00.000000,VN30F2M,1903.5,1903.5
2025-12-17,2025-12-17 14:00:00.000000,VN30F2M,1905.8,1905.8
2025-12-17,2025-12-17 14:01:00.000000,VN30F2M,1904.6,1904.6
2025-12-17,2025-12-17 14:02:00.000000,VN30F2M,1906.9,1906.9
2025-12-17,2025-12-17 14:03:00.000000,VN30F2M,1906.0,1906.0
2025-12-17,2025-12-17 14:04:00.000000,VN30F2M,1907.9,1907.9
2025-12-17,2025-12-17 14:05:00.000000,VN30F2M,1907.8,1907.8
2025-12-17,2025-12-17 14:06:00.000000,VN30F2M,1906.5,1906.5
2025-12-17,2025-12-17 14:07:00.000000,VN30F2M,1907.0,1907.0
2025-12-17,2025-12-17 14:08:00.000000,VN30F2M,1906.9,1906.9
2025-12-17,2025-12-17 14:09:00.000000,VN30F2M,1905.0,1905.0
2025-12-17,2025-12-17 14:10:00.000000,VN30F2M,1904.8,1904.8
2025-12-17,2025-12-17 14:11:00.000000,VN30F2M,1902.0,1902.0
2025-12-17,2025-12-17 14:12:00.000000,VN30F2M,1902.9,1902.9
2025-12-17,2025-12-17 14:13:00.000000,VN30F2M,1902.1,1902.1
2025-12-17,2025-12-17 14:14:00.000000,VN30F2M,1901.7,1901.7
2025-12-17,2025-12-17 14:15:00.000000,VN30F2M,1902.6,1902.6
2025-12-17,2025-12-17 14:16:00.000000,VN30F2M,1902.9,1902.9
2025-12-17,2025-12-17 14:17:00.000000,VN30F2M,1899.0,1899.0
2025-12-17,2025-12-17 14:18:00.000000,VN30F2M,1900.6,1900.6
2025-12-17,2025-12-17 14:19:00.000000,VN30F2M,1900.0,1900.0
2025-12-17,2025-12-17 14:20:00.000000,VN30F2M,1895.8,1895.8
2025-12-17,2025-12-17 14:21:00.000000,VN30F2M,1895.0,1895.0
2025-12-17,2025-12-17 14:22:00.000000,VN30F2M,1898.0,1898.0
2025-12-17,2025-12-17 14:23:00.000000,VN30F2M,1898.5,1898.5
2025-12-17,2025-12-17 14:24:00.000000,VN30F2M,1897.3,1897.3
2025-12-17,2025-12-17 14:25:00.000000,VN30F2M,1896.0,1896.0
2025-12-17,2025-12-17 14:26:00.000000,VN30F2M,1893.6,1893.6
2025-12-17,2025-12-17 14:27:00.000000,VN30F2M,1898.0,1898.0
2025-12-17,2025-12-17 14:28:00.000000,VN30F2M,1896.0,1896.0
2025-12-17,2025-12-17 14:29:00.000000,VN30F2M,1896.0,1896.0
2025-12-17,2025-12-17 14:45:00.000000,VN30F2M,1897.1,1897.1
2025-12-18,2025-12-18 09:00:00.000000,VN30F2M,1892.9,1892.9
2025-12-18,2025-12-18 09:01:00.000000,VN30F2M,1891.5,1891.5
2025-12-18,2025-12-18 09:02:00.000000,VN30F2M,1892.7,1892.7
2025-12-18,2025-12-18 09:03:00.000000,VN30F2M,1891.7,1891.7
2025-12-18,2025-12-18 09:04:00.000000,VN30F2M,1892.4,1892.4
2025-12-18,2025-12-18 09:05:00.000000,VN30F2M,1892.1,1892.1
2025-12-18,2025-12-18 09:06:00.000000,VN30F2M,1892.4,1892.4
2025-12-18,2025-12-18 09:07:00.000000,VN30F2M,1892.5,1892.5
2025-12-18,2025-12-18 09:08:00.000000,VN30F2M,1892.5,1892.5
2025-12-18,2025-12-18 09:09:00.000000,VN30F2M,1892.9,1892.9
2025-12-18,2025-12-18 09:10:00.000000,VN30F2M,1893.3,1893.3
2025-12-18,2025-12-18 09:11:00.000000,VN30F2M,1892.1,1892.1
2025-12-18,2025-12-18 09:12:00.000000,VN30F2M,1891.4,1891.4
2025-12-18,2025-12-18 09:13:00.000000,VN30F2M,1892.5,1892.5
2025-12-18,2025-12-18 09:14:00.000000,VN30F2M,1892.5,1892.5
2025-12-18,2025-12-18 09:15:00.000000,VN30F2M,1890.8,1890.8
2025-12-18,2025-12-18 09:16:00.000000,VN30F2M,1889.1,1889.1
2025-12-18,2025-12-18 09:17:00.000000,VN30F2M,1889.5,1889.5
2025-12-18,2025-12-18 09:18:00.000000,VN30F2M,1888.0,1888.0
2025-12-18,2025-12-18 09:19:00.000000,VN30F2M,1888.6,1888.6
2025-12-18,2025-12-18 09:20:00.000000,VN30F2M,1889.9,1889.9
2025-12-18,2025-12-18 09:21:00.000000,VN30F2M,1889.8,1889.8
2025-12-18,2025-12-18 09:22:00.000000,VN30F2M,1889.7,1889.7
2025-12-18,2025-12-18 09:23:00.000000,VN30F2M,1889.8,1889.8
2025-12-18,2025-12-18 09:24:00.000000,VN30F2M,1889.9,1889.9
2025-12-18,2025-12-18 09:25:00.000000,VN30F2M,1888.6,1888.6
2025-12-18,2025-12-18 09:26:00.000000,VN30F2M,1889.7,1889.7
2025-12-18,2025-12-18 09:27:00.000000,VN30F2M,1888.6,1888.6
2025-12-18,2025-12-18 09:28:00.000000,VN30F2M,1886.8,1886.8
2025-12-18,2025-12-18 09:29:00.000000,VN30F2M,1885.6,1885.6
2025-12-18,2025-12-18 09:30:00.000000,VN30F2M,1884.7,1884.7
2025-12-18,2025-12-18 09:31:00.000000,VN30F2M,1885.0,1885.0
2025-12-18,2025-12-18 09:32:00.000000,VN30F2M,1885.0,1885.0
2025-12-18,2025-12-18 09:33:00.000000,VN30F2M,1885.2,1885.2
2025-12-18,2025-12-18 09:34:00.000000,VN30F2M,1883.8,1883.8
2025-12-18,2025-12-18 09:35:00.000000,VN30F2M,1883.2,1883.2
2025-12-18,2025-12-18 09:36:00.000000,VN30F2M,1882.0,1882.0
2025-12-18,2025-12-18 09:37:00.000000,VN30F2M,1883.5,1883.5
2025-12-18,2025-12-18 09:38:00.000000,VN30F2M,1883.0,1883.0
2025-12-18,2025-12-18 09:39:00.000000,VN30F2M,1883.5,1883.5
2025-12-18,2025-12-18 09:40:00.000000,VN30F2M,1883.4,1883.4
2025-12-18,2025-12-18 09:41:00.000000,VN30F2M,1885.0,1885.0
2025-12-18,2025-12-18 09:42:00.000000,VN30F2M,1884.9,1884.9
2025-12-18,2025-12-18 09:43:00.000000,VN30F2M,1884.8,1884.8
2025-12-18,2025-12-18 09:44:00.000000,VN30F2M,1884.0,1884.0
2025-12-18,2025-12-18 09:45:00.000000,VN30F2M,1885.5,1885.5
2025-12-18,2025-12-18 09:46:00.000000,VN30F2M,1884.7,1884.7
2025-12-18,2025-12-18 09:47:00.000000,VN30F2M,1882.9,1882.9
2025-12-18,2025-12-18 09:48:00.000000,VN30F2M,1883.8,1883.8
2025-12-18,2025-12-18 09:49:00.000000,VN30F2M,1883.2,1883.2
2025-12-18,2025-12-18 09:50:00.000000,VN30F2M,1882.9,1882.9
2025-12-18,2025-12-18 09:51:00.000000,VN30F2M,1882.9,1882.9
